couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
44175,30元斯泰普品牌工业品券,斯泰普,立创工业品-品牌推广-26年9月,23,1000.0,30.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44191,30元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年9月,23,200.0,30.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44298,30元信德品牌工业品券,信德,立创工业品-品牌推广-26年9月,23,200.0,30.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44315,30元逸致品牌工业品券,逸致,立创工业品-品牌推广-26年9月,23,500.0,30.0,6.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44317,30元聚兴泰品牌工业品券,聚兴泰,立创工业品-品牌推广-26年9月,23,300.0,30.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44332,30元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年9月,23,1000.0,30.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44739,30元工业品商品券,商品券,立创工业品-每月券-26年9月,28,300.0,30.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44745,30元摩天射频品牌工业品券,摩天射频,立创工业品-品牌推广-26年9月,23,300.0,30.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44152,20元工业品商品券,商品券,立创工业品-每月券-26年9月,27,200.0,20.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44168,20元万德品牌工业品券,万德,立创工业品-品牌推广-26年9月,23,200.0,20.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44196,20元捷安品牌工业品券,捷安,立创工业品-品牌推广-26年9月,23,200.0,20.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44297,20元信德品牌工业品券,信德,立创工业品-品牌推广-26年9月,50,21.0,20.0,95.24,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44301,20元米客方德品牌工业品券,米客方德,立创工业品-品牌推广-26年9月,23,100.0,20.0,20.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44312,20元灿峰品牌工业品券,灿峰,立创工业品-品牌推广-26年9月,23,200.0,20.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44337,20元裕峰品牌工业品券,裕峰,立创工业品-品牌推广-26年9月,23,200.0,20.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44148,15元工业品商品券,商品券,立创工业品-每月券-26年9月,27,500.0,15.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44155,15元摩天射频品牌工业品券,摩天射频,立创工业品-品牌推广-26年9月,94,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44157,15元锐思品牌工业品券,锐思,立创工业品-品牌推广-26年9月,23,200.0,15.0,7.5,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44173,<品牌新人>15元斯泰普品牌工业品券,斯泰普,立创工业品-品牌推广-26年9月,57,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44176,<品牌新人>15元芯网品牌工业品券,芯网,立创工业品-品牌推广-26年9月,62,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44197,15元伊万视波品牌工业品券,伊万视波,立创工业品-品牌推广-26年9月,23,100.0,15.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44313,15元灿峰品牌工业品券,灿峰,立创工业品-品牌推广-26年9月,93,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44314,15元逸致品牌工业品券,逸致,立创工业品-品牌推广-26年9月,95,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44316,15元聚兴泰品牌工业品券,聚兴泰,立创工业品-品牌推广-26年9月,97,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44322,15元华宇创品牌工业品券,华宇创,立创工业品-品牌推广-26年9月,98,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44327,15元美阳品牌工业品券,美阳,立创工业品-品牌推广-26年9月,44,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44331,15元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年9月,23,500.0,15.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44338,15元裕峰品牌工业品券,裕峰,立创工业品-品牌推广-26年9月,96,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44190,12元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年9月,23,100.0,12.0,12.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44147,10元工业品商品券,商品券,立创工业品-每月券-26年9月,31,200.0,10.0,5.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44151,10元工业品商品券,商品券,立创工业品-每月券-26年9月,29,50.0,10.0,20.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44159,10元dytape品牌工业品券,dytape,立创工业品-品牌推广-26年9月,23,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44160,10元诺德斯特品牌工业品券,诺德斯特,立创工业品-品牌推广-26年9月,20,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44164,10元汇亚品牌工业品券,汇亚,立创工业品-品牌推广-26年9月,23,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44166,10元优沃品牌工业品券,优沃,立创工业品-品牌推广-26年9月,23,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44183,10元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年9月,54,11.0,10.0,90.91,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44198,10元伊万仪通品牌工业品券,伊万仪通,立创工业品-品牌推广-26年9月,23,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44307,10元远阳品牌工业品券,远阳,立创工业品-品牌推广-26年9月,23,30.0,10.0,33.33,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44318,10元超创品牌工业品券,超创,立创工业品-品牌推广-26年9月,23,30.0,10.0,33.33,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44177,<品牌新人>9元博众新材品牌工业品券,博众新材,立创工业品-品牌推广-26年9月,34,10.0,9.0,90.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44182,<品牌新人>9元鑫顺达品牌工业品券,鑫顺达,立创工业品-品牌推广-26年9月,35,10.0,9.0,90.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44330,9元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年9月,62,10.0,9.0,90.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44162,8元诺德斯特品牌工业品券,诺德斯特,立创工业品-品牌推广-26年9月,23,50.0,8.0,16.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44171,6元新宏辉达品牌工业品券,新宏辉达,立创工业品-品牌推广-26年9月,32,10.0,6.0,60.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44311,6元灿峰品牌工业品券,灿峰,立创工业品-品牌推广-26年9月,32,10.0,6.0,60.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44336,6元裕峰品牌工业品券,裕峰,立创工业品-品牌推广-26年9月,32,10.0,6.0,60.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44158,5元dytape品牌工业品券,dytape,立创工业品-品牌推广-26年9月,23,50.0,5.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44161,5元诺德斯特品牌工业品券,诺德斯特,立创工业品-品牌推广-26年9月,23,30.0,5.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44163,5元汇亚品牌工业品券,汇亚,立创工业品-品牌推广-26年9月,23,30.0,5.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44165,5元优沃品牌工业品券,优沃,立创工业品-品牌推广-26年9月,23,30.0,5.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44174,5元斯泰普品牌工业品券,斯泰普,立创工业品-品牌推广-26年9月,23,50.0,5.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44179,5元博众新材品牌工业品券,博众新材,立创工业品-品牌推广-26年9月,23,50.0,5.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44181,5元广东怡远品牌工业品券,广东怡远,立创工业品-品牌推广-26年9月,23,50.0,5.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44188,5元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年9月,29,10.0,5.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44189,5元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年9月,23,50.0,5.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44335,5元JHT品牌工业品券,JHT,立创工业品-品牌推广-26年9月,23,100.0,5.0,5.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44612,5元创联品牌工业品券,创联,立创工业品-品牌推广-26年9月,29,10.0,5.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44178,3元博众新材品牌工业品券,博众新材,立创工业品-品牌推广-26年9月,27,10.0,3.0,30.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44180,3元广东怡远品牌工业品券,广东怡远,立创工业品-品牌推广-26年9月,28,10.0,3.0,30.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44324,1元健策品牌工业品券,健策,立创工业品-品牌推广-26年9月,23,27.0,1.0,3.7,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
